name,lagerplats,lokal,hyllplats,description,value,photo_url,photos,category,subcategory,condition
"Nintendo Switch Lite","Stockholm, Sverige","Lager A","Hyll 1","Nyskick. Nästan inte använd, kommer med laddare. Perfekt för bärbar gaming.",1899,"https://images.unsplash.com/photo-1606144042414-1a44d040c4c8?w=400&h=300&fit=crop","https://images.unsplash.com/photo-1606144042414-1a44d040c4c8?w=400&h=300&fit=crop,https://images.unsplash.com/photo-1606144042414-1a44d040c4c8?w=800&h=600&fit=crop",electronics,computers-gaming,excellent
"MacBook Air M2","Göteborg, Sverige","Lager B","Hyll 2","Utmärkt skick. Bra batteritid. Används för skolprojekt.",8999,"https://images.unsplash.com/photo-1541807084-5c52b6b3adef?w=400&h=300&fit=crop","https://images.unsplash.com/photo-1541807084-5c52b6b3adef?w=400&h=300&fit=crop",electronics,computers-gaming,good
"Bose Noise-Canceling Headphones","Malmö, Sverige","Lager C","Hyll 3","Premium ljudkvalitet. Utmärkt ljuddämpning för studier och resor.",2999,"https://images.unsplash.com/photo-1505740420928-5e560c06d30e?w=400&h=300&fit=crop","https://images.unsplash.com/photo-1505740420928-5e560c06d30e?w=400&h=300&fit=crop",electronics,audio-video,excellent
"iPad Pro 11-tum","Uppsala, Sverige","Lager A","Hyll 4","Bra för kreativa projekt och anteckningar. Kompatibel med Apple Pencil.",7499,"https://images.unsplash.com/photo-1544244015-0df4b3ffc6b0?w=400&h=300&fit=crop","https://images.unsplash.com/photo-1544244015-0df4b3ffc6b0?w=400&h=300&fit=crop",electronics,computers-gaming,good
"DJI Mini 3 Drone","Linköping, Sverige","Lager B","Hyll 5","Lätt och kompakt. Perfekt för flygfotografi och nybörjare.",5499,"https://images.unsplash.com/photo-1534471776661-c82ec3ee43b3?w=400&h=300&fit=crop","https://images.unsplash.com/photo-1534471776661-c82ec3ee43b3?w=400&h=300&fit=crop",electronics,audio-video,excellent
"Canon EOS R6 Kamera","Norrköping, Sverige","Lager C","Hyll 6","Professionell kamera med utmärkt lågjusprestanda. Perfekt för fotografi-enthusiaster.",24999,"https://images.unsplash.com/photo-1502920917128-1aa500764cbd?w=400&h=300&fit=crop","https://images.unsplash.com/photo-1502920917128-1aa500764cbd?w=400&h=300&fit=crop",electronics,audio-video,good
"iPhone 15 Pro","Stockholm, Sverige","Lager A","Hyll 7","Senaste modellen med utmärkt kamera och prestanda.",12999,"https://images.unsplash.com/photo-1592750475338-74b7b21085ab?w=400&h=300&fit=crop","https://images.unsplash.com/photo-1592750475338-74b7b21085ab?w=400&h=300&fit=crop",electronics,phones-accessories,new
"Sony WH-1000XM5 Headphones","Göteborg, Sverige","Lager B","Hyll 8","Världens bästa brusreducering. Perfekt för resor och kontor.",3299,"https://images.unsplash.com/photo-1505740420928-5e560c06d30e?w=400&h=300&fit=crop","https://images.unsplash.com/photo-1505740420928-5e560c06d30e?w=400&h=300&fit=crop",electronics,audio-video,excellent
"Gaming Chair","Malmö, Sverige","Lager C","Hyll 9","Ergonomisk gamingstol med RGB-belysning och justerbart armstöd.",2499,"https://images.unsplash.com/photo-1586023492125-27b2c045efd7?w=400&h=300&fit=crop","https://images.unsplash.com/photo-1586023492125-27b2c045efd7?w=400&h=300&fit=crop",electronics,computers-gaming,good
"Mechanical Keyboard","Uppsala, Sverige","Lager A","Hyll 10","Cherry MX switches, RGB-belysning, perfekt för gaming och programmering.",1299,"https://images.unsplash.com/photo-1541140532154-b024d705b90a?w=400&h=300&fit=crop","https://images.unsplash.com/photo-1541140532154-b024d705b90a?w=400&h=300&fit=crop",electronics,computers-gaming,excellent
"Wireless Mouse","Linköping, Sverige","Lager B","Hyll 11","Hög precision, lång batteritid, perfekt för både gaming och kontorsarbete.",599,"https://images.unsplash.com/photo-1527864550417-7fd91fc51a46?w=400&h=300&fit=crop","https://images.unsplash.com/photo-1527864550417-7fd91fc51a46?w=400&h=300&fit=crop",electronics,computers-gaming,good
